200		400		600		800		1	
4.16E-01	1.75E-07	4.16E-01	1.83E-07	4.16E-01	1.89E-07	4.16E-01	1.95E-07	4.16E-01	2.00E-07
4.16E-01	1.76E-07	4.16E-01	1.83E-07	4.16E-01	1.90E-07	4.16E-01	1.95E-07	4.16E-01	2.01E-07
4.16E-01	1.76E-07	4.16E-01	1.84E-07	4.16E-01	1.90E-07	4.16E-01	1.96E-07	4.16E-01	2.01E-07
4.16E-01	1.77E-07	4.16E-01	1.84E-07	4.16E-01	1.90E-07	4.16E-01	1.96E-07	4.16E-01	2.02E-07
4.16E-01	1.77E-07	4.16E-01	1.85E-07	4.16E-01	1.91E-07	4.16E-01	1.97E-07	4.16E-01	2.02E-07
4.16E-01	1.77E-07	4.16E-01	1.85E-07	4.16E-01	1.91E-07	4.16E-01	1.97E-07	4.16E-01	2.03E-07
4.16E-01	1.78E-07	4.16E-01	1.86E-07	4.16E-01	1.92E-07	4.16E-01	1.97E-07	4.16E-01	2.03E-07
4.17E-01	1.78E-07	4.17E-01	1.86E-07	4.17E-01	1.92E-07	4.17E-01	1.98E-07	4.17E-01	2.04E-07
4.17E-01	1.79E-07	4.17E-01	1.86E-07	4.17E-01	1.93E-07	4.17E-01	1.98E-07	4.17E-01	2.04E-07
4.17E-01	1.79E-07	4.17E-01	1.87E-07	4.17E-01	1.93E-07	4.17E-01	1.99E-07	4.17E-01	2.05E-07
4.17E-01	1.79E-07	4.17E-01	1.87E-07	4.17E-01	1.93E-07	4.17E-01	1.99E-07	4.17E-01	2.05E-07
4.17E-01	1.80E-07	4.17E-01	1.88E-07	4.17E-01	1.94E-07	4.17E-01	2.00E-07	4.17E-01	2.06E-07
4.17E-01	1.80E-07	4.17E-01	1.88E-07	4.17E-01	1.94E-07	4.17E-01	2.00E-07	4.17E-01	2.06E-07
4.17E-01	1.81E-07	4.17E-01	1.89E-07	4.17E-01	1.95E-07	4.17E-01	2.01E-07	4.17E-01	2.06E-07
4.17E-01	1.81E-07	4.17E-01	1.89E-07	4.17E-01	1.95E-07	4.17E-01	2.01E-07	4.17E-01	2.07E-07
4.17E-01	1.82E-07	4.17E-01	1.89E-07	4.17E-01	1.96E-07	4.17E-01	2.02E-07	4.17E-01	2.07E-07
4.17E-01	1.82E-07	4.17E-01	1.90E-07	4.17E-01	1.96E-07	4.17E-01	2.02E-07	4.17E-01	2.08E-07
4.18E-01	1.82E-07	4.18E-01	1.90E-07	4.18E-01	1.97E-07	4.18E-01	2.02E-07	4.18E-01	2.08E-07
4.18E-01	1.83E-07	4.18E-01	1.91E-07	4.18E-01	1.97E-07	4.18E-01	2.03E-07	4.18E-01	2.09E-07
4.18E-01	1.83E-07	4.18E-01	1.91E-07	4.18E-01	1.97E-07	4.18E-01	2.03E-07	4.18E-01	2.09E-07
4.18E-01	1.84E-07	4.18E-01	1.92E-07	4.18E-01	1.98E-07	4.18E-01	2.04E-07	4.18E-01	2.10E-07
4.18E-01	1.84E-07	4.18E-01	1.92E-07	4.18E-01	1.98E-07	4.18E-01	2.04E-07	4.18E-01	2.10E-07
4.18E-01	1.85E-07	4.18E-01	1.92E-07	4.18E-01	1.99E-07	4.18E-01	2.05E-07	4.18E-01	2.11E-07
4.18E-01	1.85E-07	4.18E-01	1.93E-07	4.18E-01	1.99E-07	4.18E-01	2.05E-07	4.18E-01	2.11E-07
4.18E-01	1.85E-07	4.18E-01	1.93E-07	4.18E-01	2.00E-07	4.18E-01	2.06E-07	4.18E-01	2.12E-07
4.18E-01	1.86E-07	4.18E-01	1.94E-07	4.18E-01	2.00E-07	4.18E-01	2.06E-07	4.18E-01	2.12E-07
4.18E-01	1.86E-07	4.18E-01	1.94E-07	4.18E-01	2.01E-07	4.18E-01	2.07E-07	4.18E-01	2.13E-07
4.19E-01	1.87E-07	4.19E-01	1.95E-07	4.19E-01	2.01E-07	4.19E-01	2.07E-07	4.19E-01	2.13E-07
4.19E-01	1.87E-07	4.19E-01	1.95E-07	4.19E-01	2.02E-07	4.19E-01	2.08E-07	4.19E-01	2.14E-07
4.19E-01	1.87E-07	4.19E-01	1.96E-07	4.19E-01	2.02E-07	4.19E-01	2.08E-07	4.19E-01	2.14E-07
4.19E-01	1.88E-07	4.19E-01	1.96E-07	4.19E-01	2.02E-07	4.19E-01	2.09E-07	4.19E-01	2.15E-07
4.19E-01	1.88E-07	4.19E-01	1.96E-07	4.19E-01	2.03E-07	4.19E-01	2.09E-07	4.19E-01	2.15E-07
4.19E-01	1.89E-07	4.19E-01	1.97E-07	4.19E-01	2.03E-07	4.19E-01	2.10E-07	4.19E-01	2.16E-07
4.19E-01	1.89E-07	4.19E-01	1.97E-07	4.19E-01	2.04E-07	4.19E-01	2.10E-07	4.19E-01	2.16E-07
4.19E-01	1.90E-07	4.19E-01	1.98E-07	4.19E-01	2.04E-07	4.19E-01	2.10E-07	4.19E-01	2.17E-07
4.19E-01	1.90E-07	4.19E-01	1.98E-07	4.19E-01	2.05E-07	4.19E-01	2.11E-07	4.19E-01	2.17E-07
4.19E-01	1.91E-07	4.19E-01	1.99E-07	4.19E-01	2.05E-07	4.19E-01	2.11E-07	4.19E-01	2.18E-07
4.20E-01	1.91E-07	4.20E-01	1.99E-07	4.20E-01	2.06E-07	4.20E-01	2.12E-07	4.20E-01	2.18E-07
4.20E-01	1.91E-07	4.20E-01	2.00E-07	4.20E-01	2.06E-07	4.20E-01	2.12E-07	4.20E-01	2.18E-07
4.20E-01	1.92E-07	4.20E-01	2.00E-07	4.20E-01	2.07E-07	4.20E-01	2.13E-07	4.20E-01	2.19E-07
4.20E-01	1.92E-07	4.20E-01	2.01E-07	4.20E-01	2.07E-07	4.20E-01	2.13E-07	4.20E-01	2.19E-07
4.20E-01	1.93E-07	4.20E-01	2.01E-07	4.20E-01	2.08E-07	4.20E-01	2.14E-07	4.20E-01	2.20E-07
4.20E-01	1.93E-07	4.20E-01	2.01E-07	4.20E-01	2.08E-07	4.20E-01	2.14E-07	4.20E-01	2.20E-07
4.20E-01	1.94E-07	4.20E-01	2.02E-07	4.20E-01	2.09E-07	4.20E-01	2.15E-07	4.20E-01	2.21E-07
4.20E-01	1.94E-07	4.20E-01	2.02E-07	4.20E-01	2.09E-07	4.20E-01	2.15E-07	4.20E-01	2.21E-07
4.20E-01	1.94E-07	4.20E-01	2.03E-07	4.20E-01	2.10E-07	4.20E-01	2.16E-07	4.20E-01	2.22E-07
4.20E-01	1.95E-07	4.20E-01	2.03E-07	4.20E-01	2.10E-07	4.20E-01	2.16E-07	4.20E-01	2.22E-07
4.21E-01	1.95E-07	4.21E-01	2.04E-07	4.21E-01	2.10E-07	4.21E-01	2.17E-07	4.21E-01	2.23E-07
4.21E-01	1.96E-07	4.21E-01	2.04E-07	4.21E-01	2.11E-07	4.21E-01	2.17E-07	4.21E-01	2.23E-07
4.21E-01	1.96E-07	4.21E-01	2.05E-07	4.21E-01	2.11E-07	4.21E-01	2.18E-07	4.21E-01	2.24E-07
4.21E-01	1.97E-07	4.21E-01	2.05E-07	4.21E-01	2.12E-07	4.21E-01	2.18E-07	4.21E-01	2.24E-07
4.21E-01	1.97E-07	4.21E-01	2.06E-07	4.21E-01	2.12E-07	4.21E-01	2.19E-07	4.21E-01	2.25E-07
4.21E-01	1.98E-07	4.21E-01	2.06E-07	4.21E-01	2.13E-07	4.21E-01	2.19E-07	4.21E-01	2.26E-07
4.21E-01	1.98E-07	4.21E-01	2.07E-07	4.21E-01	2.13E-07	4.21E-01	2.20E-07	4.21E-01	2.26E-07
4.21E-01	1.99E-07	4.21E-01	2.07E-07	4.21E-01	2.14E-07	4.21E-01	2.20E-07	4.21E-01	2.27E-07
4.21E-01	1.99E-07	4.21E-01	2.08E-07	4.21E-01	2.14E-07	4.21E-01	2.21E-07	4.21E-01	2.27E-07
4.21E-01	1.99E-07	4.21E-01	2.08E-07	4.21E-01	2.15E-07	4.21E-01	2.21E-07	4.21E-01	2.28E-07
4.22E-01	2.00E-07	4.22E-01	2.08E-07	4.22E-01	2.15E-07	4.22E-01	2.22E-07	4.22E-01	2.28E-07
4.22E-01	2.00E-07	4.22E-01	2.09E-07	4.22E-01	2.16E-07	4.22E-01	2.22E-07	4.22E-01	2.29E-07
4.22E-01	2.01E-07	4.22E-01	2.09E-07	4.22E-01	2.16E-07	4.22E-01	2.23E-07	4.22E-01	2.29E-07
4.22E-01	2.01E-07	4.22E-01	2.10E-07	4.22E-01	2.17E-07	4.22E-01	2.23E-07	4.22E-01	2.30E-07
4.22E-01	2.02E-07	4.22E-01	2.10E-07	4.22E-01	2.17E-07	4.22E-01	2.24E-07	4.22E-01	2.30E-07
4.22E-01	2.02E-07	4.22E-01	2.11E-07	4.22E-01	2.18E-07	4.22E-01	2.24E-07	4.22E-01	2.31E-07
4.22E-01	2.03E-07	4.22E-01	2.11E-07	4.22E-01	2.18E-07	4.22E-01	2.25E-07	4.22E-01	2.31E-07
4.22E-01	2.03E-07	4.22E-01	2.12E-07	4.22E-01	2.19E-07	4.22E-01	2.25E-07	4.22E-01	2.32E-07
4.22E-01	2.04E-07	4.22E-01	2.12E-07	4.22E-01	2.19E-07	4.22E-01	2.26E-07	4.22E-01	2.32E-07
4.22E-01	2.04E-07	4.22E-01	2.13E-07	4.22E-01	2.20E-07	4.22E-01	2.26E-07	4.22E-01	2.33E-07
4.23E-01	2.04E-07	4.23E-01	2.13E-07	4.23E-01	2.20E-07	4.23E-01	2.27E-07	4.23E-01	2.33E-07
4.23E-01	2.05E-07	4.23E-01	2.14E-07	4.23E-01	2.21E-07	4.23E-01	2.27E-07	4.23E-01	2.34E-07
4.23E-01	2.05E-07	4.23E-01	2.14E-07	4.23E-01	2.21E-07	4.23E-01	2.28E-07	4.23E-01	2.34E-07
4.23E-01	2.06E-07	4.23E-01	2.15E-07	4.23E-01	2.22E-07	4.23E-01	2.28E-07	4.23E-01	2.35E-07
4.23E-01	2.06E-07	4.23E-01	2.15E-07	4.23E-01	2.22E-07	4.23E-01	2.29E-07	4.23E-01	2.35E-07
4.23E-01	2.07E-07	4.23E-01	2.16E-07	4.23E-01	2.23E-07	4.23E-01	2.29E-07	4.23E-01	2.36E-07
4.23E-01	2.07E-07	4.23E-01	2.16E-07	4.23E-01	2.23E-07	4.23E-01	2.30E-07	4.23E-01	2.36E-07
4.23E-01	2.08E-07	4.23E-01	2.17E-07	4.23E-01	2.24E-07	4.23E-01	2.30E-07	4.23E-01	2.37E-07
4.23E-01	2.08E-07	4.23E-01	2.17E-07	4.23E-01	2.24E-07	4.23E-01	2.31E-07	4.23E-01	2.37E-07
4.23E-01	2.09E-07	4.23E-01	2.18E-07	4.23E-01	2.25E-07	4.23E-01	2.31E-07	4.23E-01	2.38E-07
4.24E-01	2.09E-07	4.24E-01	2.18E-07	4.24E-01	2.25E-07	4.24E-01	2.32E-07	4.24E-01	2.39E-07
4.24E-01	2.10E-07	4.24E-01	2.19E-07	4.24E-01	2.26E-07	4.24E-01	2.32E-07	4.24E-01	2.39E-07
4.24E-01	2.10E-07	4.24E-01	2.19E-07	4.24E-01	2.26E-07	4.24E-01	2.33E-07	4.24E-01	2.40E-07
4.24E-01	2.11E-07	4.24E-01	2.20E-07	4.24E-01	2.27E-07	4.24E-01	2.34E-07	4.24E-01	2.40E-07
4.24E-01	2.11E-07	4.24E-01	2.20E-07	4.24E-01	2.27E-07	4.24E-01	2.34E-07	4.24E-01	2.41E-07
4.24E-01	2.12E-07	4.24E-01	2.21E-07	4.24E-01	2.28E-07	4.24E-01	2.35E-07	4.24E-01	2.41E-07
4.24E-01	2.12E-07	4.24E-01	2.21E-07	4.24E-01	2.28E-07	4.24E-01	2.35E-07	4.24E-01	2.42E-07
4.24E-01	2.13E-07	4.24E-01	2.22E-07	4.24E-01	2.29E-07	4.24E-01	2.36E-07	4.24E-01	2.42E-07
4.24E-01	2.13E-07	4.24E-01	2.22E-07	4.24E-01	2.29E-07	4.24E-01	2.36E-07	4.24E-01	2.43E-07
4.24E-01	2.14E-07	4.24E-01	2.23E-07	4.24E-01	2.30E-07	4.24E-01	2.37E-07	4.24E-01	2.43E-07
4.25E-01	2.14E-07	4.25E-01	2.23E-07	4.25E-01	2.30E-07	4.25E-01	2.37E-07	4.25E-01	2.44E-07
4.25E-01	2.14E-07	4.25E-01	2.24E-07	4.25E-01	2.31E-07	4.25E-01	2.38E-07	4.25E-01	2.45E-07
4.25E-01	2.15E-07	4.25E-01	2.24E-07	4.25E-01	2.31E-07	4.25E-01	2.38E-07	4.25E-01	2.45E-07
4.25E-01	2.15E-07	4.25E-01	2.25E-07	4.25E-01	2.32E-07	4.25E-01	2.39E-07	4.25E-01	2.46E-07
4.25E-01	2.16E-07	4.25E-01	2.25E-07	4.25E-01	2.33E-07	4.25E-01	2.39E-07	4.25E-01	2.46E-07
4.25E-01	2.16E-07	4.25E-01	2.26E-07	4.25E-01	2.33E-07	4.25E-01	2.40E-07	4.25E-01	2.47E-07
4.25E-01	2.17E-07	4.25E-01	2.26E-07	4.25E-01	2.34E-07	4.25E-01	2.40E-07	4.25E-01	2.47E-07
4.25E-01	2.17E-07	4.25E-01	2.27E-07	4.25E-01	2.34E-07	4.25E-01	2.41E-07	4.25E-01	2.48E-07
4.25E-01	2.18E-07	4.25E-01	2.27E-07	4.25E-01	2.35E-07	4.25E-01	2.42E-07	4.25E-01	2.48E-07
4.25E-01	2.18E-07	4.25E-01	2.28E-07	4.25E-01	2.35E-07	4.25E-01	2.42E-07	4.25E-01	2.49E-07
4.26E-01	2.19E-07	4.26E-01	2.28E-07	4.26E-01	2.36E-07	4.26E-01	2.43E-07	4.26E-01	2.50E-07
4.26E-01	2.19E-07	4.26E-01	2.29E-07	4.26E-01	2.36E-07	4.26E-01	2.43E-07	4.26E-01	2.50E-07
4.26E-01	2.20E-07	4.26E-01	2.29E-07	4.26E-01	2.37E-07	4.26E-01	2.44E-07	4.26E-01	2.51E-07
4.26E-01	2.20E-07	4.26E-01	2.30E-07	4.26E-01	2.37E-07	4.26E-01	2.44E-07	4.26E-01	2.51E-07
4.26E-01	2.21E-07	4.26E-01	2.30E-07	4.26E-01	2.38E-07	4.26E-01	2.45E-07	4.26E-01	2.52E-07
4.26E-01	2.21E-07	4.26E-01	2.31E-07	4.26E-01	2.38E-07	4.26E-01	2.45E-07	4.26E-01	2.52E-07
4.26E-01	2.22E-07	4.26E-01	2.31E-07	4.26E-01	2.39E-07	4.26E-01	2.46E-07	4.26E-01	2.53E-07
4.26E-01	2.22E-07	4.26E-01	2.32E-07	4.26E-01	2.39E-07	4.26E-01	2.46E-07	4.26E-01	2.53E-07
4.26E-01	2.23E-07	4.26E-01	2.32E-07	4.26E-01	2.40E-07	4.26E-01	2.47E-07	4.26E-01	2.54E-07
4.26E-01	2.23E-07	4.26E-01	2.33E-07	4.26E-01	2.41E-07	4.26E-01	2.48E-07	4.26E-01	2.55E-07
4.27E-01	2.24E-07	4.27E-01	2.33E-07	4.27E-01	2.41E-07	4.27E-01	2.48E-07	4.27E-01	2.55E-07
4.27E-01	2.24E-07	4.27E-01	2.34E-07	4.27E-01	2.42E-07	4.27E-01	2.49E-07	4.27E-01	2.56E-07
4.27E-01	2.25E-07	4.27E-01	2.35E-07	4.27E-01	2.42E-07	4.27E-01	2.49E-07	4.27E-01	2.56E-07
4.27E-01	2.25E-07	4.27E-01	2.35E-07	4.27E-01	2.43E-07	4.27E-01	2.50E-07	4.27E-01	2.57E-07
4.27E-01	2.26E-07	4.27E-01	2.36E-07	4.27E-01	2.43E-07	4.27E-01	2.50E-07	4.27E-01	2.57E-07
4.27E-01	2.26E-07	4.27E-01	2.36E-07	4.27E-01	2.44E-07	4.27E-01	2.51E-07	4.27E-01	2.58E-07
4.27E-01	2.27E-07	4.27E-01	2.37E-07	4.27E-01	2.44E-07	4.27E-01	2.52E-07	4.27E-01	2.59E-07
4.27E-01	2.27E-07	4.27E-01	2.37E-07	4.27E-01	2.45E-07	4.27E-01	2.52E-07	4.27E-01	2.59E-07
4.27E-01	2.28E-07	4.27E-01	2.38E-07	4.27E-01	2.45E-07	4.27E-01	2.53E-07	4.27E-01	2.60E-07
4.27E-01	2.28E-07	4.27E-01	2.38E-07	4.27E-01	2.46E-07	4.27E-01	2.53E-07	4.27E-01	2.60E-07
4.28E-01	2.29E-07	4.28E-01	2.39E-07	4.28E-01	2.47E-07	4.28E-01	2.54E-07	4.28E-01	2.61E-07
4.28E-01	2.30E-07	4.28E-01	2.39E-07	4.28E-01	2.47E-07	4.28E-01	2.54E-07	4.28E-01	2.61E-07
4.28E-01	2.30E-07	4.28E-01	2.40E-07	4.28E-01	2.48E-07	4.28E-01	2.55E-07	4.28E-01	2.62E-07
4.28E-01	2.31E-07	4.28E-01	2.40E-07	4.28E-01	2.48E-07	4.28E-01	2.55E-07	4.28E-01	2.63E-07
4.28E-01	2.31E-07	4.28E-01	2.41E-07	4.28E-01	2.49E-07	4.28E-01	2.56E-07	4.28E-01	2.63E-07
4.28E-01	2.32E-07	4.28E-01	2.42E-07	4.28E-01	2.49E-07	4.28E-01	2.57E-07	4.28E-01	2.64E-07
4.28E-01	2.32E-07	4.28E-01	2.42E-07	4.28E-01	2.50E-07	4.28E-01	2.57E-07	4.28E-01	2.64E-07
4.28E-01	2.33E-07	4.28E-01	2.43E-07	4.28E-01	2.50E-07	4.28E-01	2.58E-07	4.28E-01	2.65E-07
4.28E-01	2.33E-07	4.28E-01	2.43E-07	4.28E-01	2.51E-07	4.28E-01	2.58E-07	4.28E-01	2.66E-07
4.28E-01	2.34E-07	4.28E-01	2.44E-07	4.28E-01	2.52E-07	4.28E-01	2.59E-07	4.28E-01	2.66E-07
4.29E-01	2.34E-07	4.29E-01	2.44E-07	4.29E-01	2.52E-07	4.29E-01	2.60E-07	4.29E-01	2.67E-07
4.29E-01	2.35E-07	4.29E-01	2.45E-07	4.29E-01	2.53E-07	4.29E-01	2.60E-07	4.29E-01	2.67E-07
4.29E-01	2.35E-07	4.29E-01	2.45E-07	4.29E-01	2.53E-07	4.29E-01	2.61E-07	4.29E-01	2.68E-07
4.29E-01	2.36E-07	4.29E-01	2.46E-07	4.29E-01	2.54E-07	4.29E-01	2.61E-07	4.29E-01	2.69E-07
4.29E-01	2.36E-07	4.29E-01	2.46E-07	4.29E-01	2.54E-07	4.29E-01	2.62E-07	4.29E-01	2.69E-07
4.29E-01	2.37E-07	4.29E-01	2.47E-07	4.29E-01	2.55E-07	4.29E-01	2.62E-07	4.29E-01	2.70E-07
4.29E-01	2.37E-07	4.29E-01	2.48E-07	4.29E-01	2.56E-07	4.29E-01	2.63E-07	4.29E-01	2.70E-07
4.29E-01	2.38E-07	4.29E-01	2.48E-07	4.29E-01	2.56E-07	4.29E-01	2.64E-07	4.29E-01	2.71E-07
4.29E-01	2.38E-07	4.29E-01	2.49E-07	4.29E-01	2.57E-07	4.29E-01	2.64E-07	4.29E-01	2.72E-07
4.29E-01	2.39E-07	4.29E-01	2.49E-07	4.29E-01	2.57E-07	4.29E-01	2.65E-07	4.29E-01	2.72E-07
4.30E-01	2.40E-07	4.30E-01	2.50E-07	4.30E-01	2.58E-07	4.30E-01	2.65E-07	4.30E-01	2.73E-07
4.30E-01	2.40E-07	4.30E-01	2.50E-07	4.30E-01	2.58E-07	4.30E-01	2.66E-07	4.30E-01	2.73E-07
4.30E-01	2.41E-07	4.30E-01	2.51E-07	4.30E-01	2.59E-07	4.30E-01	2.67E-07	4.30E-01	2.74E-07
4.30E-01	2.41E-07	4.30E-01	2.51E-07	4.30E-01	2.60E-07	4.30E-01	2.67E-07	4.30E-01	2.75E-07
4.30E-01	2.42E-07	4.30E-01	2.52E-07	4.30E-01	2.60E-07	4.30E-01	2.68E-07	4.30E-01	2.75E-07
4.30E-01	2.42E-07	4.30E-01	2.53E-07	4.30E-01	2.61E-07	4.30E-01	2.68E-07	4.30E-01	2.76E-07
4.30E-01	2.43E-07	4.30E-01	2.53E-07	4.30E-01	2.61E-07	4.30E-01	2.69E-07	4.30E-01	2.76E-07
4.30E-01	2.43E-07	4.30E-01	2.54E-07	4.30E-01	2.62E-07	4.30E-01	2.70E-07	4.30E-01	2.77E-07
4.30E-01	2.44E-07	4.30E-01	2.54E-07	4.30E-01	2.62E-07	4.30E-01	2.70E-07	4.30E-01	2.78E-07
4.30E-01	2.44E-07	4.30E-01	2.55E-07	4.30E-01	2.63E-07	4.30E-01	2.71E-07	4.30E-01	2.78E-07
4.31E-01	2.45E-07	4.31E-01	2.55E-07	4.31E-01	2.64E-07	4.31E-01	2.71E-07	4.31E-01	2.79E-07
4.31E-01	2.46E-07	4.31E-01	2.56E-07	4.31E-01	2.64E-07	4.31E-01	2.72E-07	4.31E-01	2.80E-07
4.31E-01	2.46E-07	4.31E-01	2.57E-07	4.31E-01	2.65E-07	4.31E-01	2.73E-07	4.31E-01	2.80E-07
4.31E-01	2.47E-07	4.31E-01	2.57E-07	4.31E-01	2.65E-07	4.31E-01	2.73E-07	4.31E-01	2.81E-07
4.31E-01	2.47E-07	4.31E-01	2.58E-07	4.31E-01	2.66E-07	4.31E-01	2.74E-07	4.31E-01	2.81E-07
4.31E-01	2.48E-07	4.31E-01	2.58E-07	4.31E-01	2.67E-07	4.31E-01	2.74E-07	4.31E-01	2.82E-07
4.31E-01	2.48E-07	4.31E-01	2.59E-07	4.31E-01	2.67E-07	4.31E-01	2.75E-07	4.31E-01	2.83E-07
4.31E-01	2.49E-07	4.31E-01	2.60E-07	4.31E-01	2.68E-07	4.31E-01	2.76E-07	4.31E-01	2.83E-07
4.31E-01	2.49E-07	4.31E-01	2.60E-07	4.31E-01	2.68E-07	4.31E-01	2.76E-07	4.31E-01	2.84E-07
4.31E-01	2.50E-07	4.31E-01	2.61E-07	4.31E-01	2.69E-07	4.31E-01	2.77E-07	4.31E-01	2.85E-07
4.32E-01	2.51E-07	4.32E-01	2.61E-07	4.32E-01	2.70E-07	4.32E-01	2.77E-07	4.32E-01	2.85E-07
4.32E-01	2.51E-07	4.32E-01	2.62E-07	4.32E-01	2.70E-07	4.32E-01	2.78E-07	4.32E-01	2.86E-07
4.32E-01	2.52E-07	4.32E-01	2.62E-07	4.32E-01	2.71E-07	4.32E-01	2.79E-07	4.32E-01	2.86E-07
4.32E-01	2.52E-07	4.32E-01	2.63E-07	4.32E-01	2.71E-07	4.32E-01	2.79E-07	4.32E-01	2.87E-07
4.32E-01	2.53E-07	4.32E-01	2.64E-07	4.32E-01	2.72E-07	4.32E-01	2.80E-07	4.32E-01	2.88E-07
4.32E-01	2.53E-07	4.32E-01	2.64E-07	4.32E-01	2.73E-07	4.32E-01	2.81E-07	4.32E-01	2.88E-07
4.32E-01	2.54E-07	4.32E-01	2.65E-07	4.32E-01	2.73E-07	4.32E-01	2.81E-07	4.32E-01	2.89E-07
4.32E-01	2.55E-07	4.32E-01	2.65E-07	4.32E-01	2.74E-07	4.32E-01	2.82E-07	4.32E-01	2.90E-07
4.32E-01	2.55E-07	4.32E-01	2.66E-07	4.32E-01	2.74E-07	4.32E-01	2.82E-07	4.32E-01	2.90E-07
4.32E-01	2.56E-07	4.32E-01	2.67E-07	4.32E-01	2.75E-07	4.32E-01	2.83E-07	4.32E-01	2.91E-07
4.33E-01	2.56E-07	4.33E-01	2.67E-07	4.33E-01	2.76E-07	4.33E-01	2.84E-07	4.33E-01	2.92E-07
4.33E-01	2.57E-07	4.33E-01	2.68E-07	4.33E-01	2.76E-07	4.33E-01	2.84E-07	4.33E-01	2.92E-07
4.33E-01	2.57E-07	4.33E-01	2.68E-07	4.33E-01	2.77E-07	4.33E-01	2.85E-07	4.33E-01	2.93E-07
4.33E-01	2.58E-07	4.33E-01	2.69E-07	4.33E-01	2.78E-07	4.33E-01	2.86E-07	4.33E-01	2.93E-07
4.33E-01	2.59E-07	4.33E-01	2.70E-07	4.33E-01	2.78E-07	4.33E-01	2.86E-07	4.33E-01	2.94E-07
4.33E-01	2.59E-07	4.33E-01	2.70E-07	4.33E-01	2.79E-07	4.33E-01	2.87E-07	4.33E-01	2.95E-07
4.33E-01	2.60E-07	4.33E-01	2.71E-07	4.33E-01	2.79E-07	4.33E-01	2.87E-07	4.33E-01	2.95E-07
4.33E-01	2.60E-07	4.33E-01	2.71E-07	4.33E-01	2.80E-07	4.33E-01	2.88E-07	4.33E-01	2.96E-07
4.33E-01	2.61E-07	4.33E-01	2.72E-07	4.33E-01	2.81E-07	4.33E-01	2.89E-07	4.33E-01	2.97E-07
4.33E-01	2.61E-07	4.33E-01	2.73E-07	4.33E-01	2.81E-07	4.33E-01	2.89E-07	4.33E-01	2.97E-07
4.34E-01	2.62E-07	4.34E-01	2.73E-07	4.34E-01	2.82E-07	4.34E-01	2.90E-07	4.34E-01	2.98E-07
4.34E-01	2.63E-07	4.34E-01	2.74E-07	4.34E-01	2.83E-07	4.34E-01	2.91E-07	4.34E-01	2.99E-07
4.34E-01	2.63E-07	4.34E-01	2.74E-07	4.34E-01	2.83E-07	4.34E-01	2.91E-07	4.34E-01	2.99E-07
4.34E-01	2.64E-07	4.34E-01	2.75E-07	4.34E-01	2.84E-07	4.34E-01	2.92E-07	4.34E-01	3.00E-07
4.34E-01	2.64E-07	4.34E-01	2.76E-07	4.34E-01	2.84E-07	4.34E-01	2.93E-07	4.34E-01	3.01E-07
4.34E-01	2.65E-07	4.34E-01	2.76E-07	4.34E-01	2.85E-07	4.34E-01	2.93E-07	4.34E-01	3.01E-07
4.34E-01	2.66E-07	4.34E-01	2.77E-07	4.34E-01	2.86E-07	4.34E-01	2.94E-07	4.34E-01	3.02E-07
4.34E-01	2.66E-07	4.34E-01	2.77E-07	4.34E-01	2.86E-07	4.34E-01	2.95E-07	4.34E-01	3.03E-07
4.34E-01	2.67E-07	4.34E-01	2.78E-07	4.34E-01	2.87E-07	4.34E-01	2.95E-07	4.34E-01	3.03E-07
4.34E-01	2.67E-07	4.34E-01	2.79E-07	4.34E-01	2.88E-07	4.34E-01	2.96E-07	4.34E-01	3.04E-07
4.35E-01	2.68E-07	4.35E-01	2.79E-07	4.35E-01	2.88E-07	4.35E-01	2.97E-07	4.35E-01	3.05E-07
4.35E-01	2.69E-07	4.35E-01	2.80E-07	4.35E-01	2.89E-07	4.35E-01	2.97E-07	4.35E-01	3.05E-07
4.35E-01	2.69E-07	4.35E-01	2.81E-07	4.35E-01	2.89E-07	4.35E-01	2.98E-07	4.35E-01	3.06E-07
4.35E-01	2.70E-07	4.35E-01	2.81E-07	4.35E-01	2.90E-07	4.35E-01	2.98E-07	4.35E-01	3.07E-07
4.35E-01	2.70E-07	4.35E-01	2.82E-07	4.35E-01	2.91E-07	4.35E-01	2.99E-07	4.35E-01	3.07E-07
4.35E-01	2.71E-07	4.35E-01	2.82E-07	4.35E-01	2.91E-07	4.35E-01	3.00E-07	4.35E-01	3.08E-07
4.35E-01	2.72E-07	4.35E-01	2.83E-07	4.35E-01	2.92E-07	4.35E-01	3.00E-07	4.35E-01	3.09E-07
4.35E-01	2.72E-07	4.35E-01	2.84E-07	4.35E-01	2.93E-07	4.35E-01	3.01E-07	4.35E-01	3.09E-07
4.35E-01	2.73E-07	4.35E-01	2.84E-07	4.35E-01	2.93E-07	4.35E-01	3.02E-07	4.35E-01	3.10E-07
4.35E-01	2.73E-07	4.35E-01	2.85E-07	4.35E-01	2.94E-07	4.35E-01	3.02E-07	4.35E-01	3.11E-07
4.36E-01	2.74E-07	4.36E-01	2.86E-07	4.36E-01	2.95E-07	4.36E-01	3.03E-07	4.36E-01	3.11E-07
4.36E-01	2.75E-07	4.36E-01	2.86E-07	4.36E-01	2.95E-07	4.36E-01	3.04E-07	4.36E-01	3.12E-07
